program_id,program_name,institution_name,country,region,currency_code,estimated_value_amount,repayment_required,program_type,target_sectors,duration_months,geographic_scope,eligibility_criteria,application_process,website_url,last_verified_date,notes,target_beneficiaries,age_restrictions,gender_focus,environmental_focus,innovation_focus,digital_focus,export_focus,minimum_employees,maximum_employees,minimum_revenue,maximum_revenue,collateral_required,interest_rate,grace_period_months,success_rate,total_beneficiaries,year_established,funding_source,application_deadline,language_requirements,technical_assistance,mentorship_available,networking_opportunities,training_provided,co_financing_required,verified,special_features,minimum_amount,maximum_amount,women_focused,youth_focused,agriculture_focused,green_climate_focused,export_support,technology_innovation,co_financing_available,last_updated,program_start_date,contact_email,contact_phone,language_support,digital_application,guarantee_coverage,verification_date,target_demographics,data_source_url
GH_NBSSI_001,Ghana NBSSI MASLOC Loan Scheme,National Board for Small Scale Industries,Ghana,Africa,GHS,10000,True,Microfinance,All,36,National,Ghanaian micro and small enterprises,Application via NBSSI Business Advisory Centre,https://www.ghanaweb.com/,2026-02-06,Individual loans 1000-10000 GHS; 3-year repayment; 20% interest rate,Micro_Enterprises|SMEs,,,No,No,No,No,0.0,20.0,0,0,Partial,20,0.0,,,2006.0,Government of Ghana,Rolling,English,Yes,Yes,Yes,Yes,No,True,,,,,,,,,,,,,,,,,,,,
GLOBAL_AFDB_001,African Development Bank Agri-SME Finance,African Development Bank,Multiple,Global,USD,1750000,True,Financial,Agriculture|Agribusiness,60,Africa,African agri-SMEs via participating financial institutions,Application via AfDB partner financial institutions,https://www.afdb.org/,2026-02-06,25K-1.75M USD per loan; blended finance; concessional loans; technical assistance for agri-food SMEs,Agri-SMEs,,,No,No,No,No,0.0,250.0,0,0,Yes,Variable,12.0,,,1964.0,AfDB|Development Partners,Rolling,English|French,Yes,Yes,Yes,Yes,Yes,True,,,,,,,,,,,,,,,,,,,,
GLOBAL_EBRD_001,EBRD Women in Business Program,European Bank for Reconstruction and Development,Multiple,Global,USD,1000000,True,Financial,Manufacturing|Agriculture|All,60,Emerging_Markets,Women-led MSMEs in 20 participating countries,Application via EBRD partner banks in country,https://www.ebrd.com/home/what-we-do/products-and-services/support-for-start-ups-and-msmes/our-programmes/women-in-business.html,2026-02-06,Credit enhancement mechanism; longer maturities and reduced collateral; includes non-financial services,Women_Entrepreneurs,,Women,No,No,No,No,0.0,250.0,0,0,Reduced,Variable,0.0,,,2014.0,EBRD|Development Partners,Rolling,English|Local,Yes,Yes,Yes,Yes,No,True,,,,,,,,,,,,,,,,,,,,
GLOBAL_IFC_002,IFC MSME Financing Facility,International Finance Corporation,Multiple,Global,USD,50000000,True,Financial,All,60,Emerging_Markets,MSMEs in IFC countries via financial intermediaries,Application via IFC partner financial institutions,https://www.ifc.org/,2026-02-06,Up to 50M USD via financial institutions; 50% risk sharing; includes technical assistance,MSMEs,,,No,No,No,No,0.0,250.0,0,0,Yes,Variable,12.0,,,1956.0,World Bank Group,Rolling,English,Yes,Yes,Yes,Yes,Yes,True,,,,,,,,,,,,,,,,,,,,
GY_IPED_001,IPED Microfinance Loans,Institute of Private Enterprise Development,Guyana,Caribbean,GYD,5000000,Yes,Microfinance,Micro and small enterprises; Agriculture; Services; Trade; Manufacturing,60,National,Guyanese residents; Valid ID and proof of address; TIN certificate; Acceptable credit history; Environmental permits if applicable,Download application online; Visit IPED office; Submit loan application with supporting documents,https://ipedgy.com/loans/,,USD 200M SME Development Bank announced by Government for 2026; IDB Invest partnership diversifies funding sources,,,,,,,,,,,,Required - property/assets,Market rate - competitive,0.0,,,,,Ongoing,,,,,,,Yes,"IDB Invest USD 5M loan partnership (Jan 2026); Focus on women, youth and rural entrepreneurs; Financial literacy support; Microfinance specialist",50000.0,5000000.0,Yes,Yes,Yes,No,No,No,No,2026-02-06,1986-01-01,info@ipedgy.com,+592-226-4054,English,Yes,0%,2026-02-06,,
ID_BRI_001,Bank Rakyat Indonesia KUR Super Micro,Bank Rakyat Indonesia,Indonesia,Asia,IDR,10000000,True,Microfinance,Agriculture|All,12,National,Indonesian micro entrepreneurs,Application via BRI branch,https://bri.co.id/,2026-02-06,Subsidized 6% interest rate by government; max 10M IDR; no collateral up to 3M IDR,Micro_Enterprises,,,No,No,No,No,0.0,10.0,0,0,No,6,0.0,,,1895.0,Government|BRI,Rolling,Indonesian,No,No,No,No,No,True,,,,,,,,,,,,,,,,,,,,
IN_MUDRA_001,Pradhan Mantri MUDRA Yojana,Micro Units Development and Refinance Agency,India,Asia,INR,2000000,True,Microfinance,Manufacturing|Trading|Services,60,National,Indian non-corporate micro enterprises in non-farm sectors,Application via participating banks and MFIs,https://www.mudra.org.in/offerings,2026-02-06,Three categories: Shishu up to 50000; Kishor 50000-500000; Tarun above 500000; collateral-free,Micro_Enterprises,,,No,No,No,No,0.0,10.0,0,0,No,Variable,0.0,,,2015.0,Government of India,Rolling,Hindi|English,Yes,No,Yes,Yes,No,True,,,,,,,,,,,,,,,,,,,,
JM_EXIM_001,EXIM Bank Jamaica SME Growth Initiative,Export-Import Bank of Jamaica,Jamaica,Caribbean,JMD,10000000,Yes,Financial/Loans,Export; Manufacturing; Services; Agriculture processing,60,National,Annual revenue under JMD 360M; Net worth below JMD 100M; Valid export contracts or potential; Tax compliance certificate,Apply online or at branch; Submit financial statements and export plan; 80% loan guarantee through JMMB partnership,https://eximbankja.com/loans/sme-growth-initiative/,,Simplified requirements - no audited financials needed for EXIM Express; Export promotion focus,,,,,,,,,,,,Reduced - 80% guarantee coverage available,8-10% per annum,3.0,,,,,Ongoing,,,,,,,Yes,80% loan guarantee for qualifying SMEs; Export credit facility; Pre-shipment and post-shipment financing; EXIM Express for simplified access,500000.0,10000000.0,No,No,No,No,Yes,No,Yes,2026-02-06,2015-01-01,info@eximbankja.com,+1-876-960-9288,English,Yes,80%,2026-02-06,,
JO_EIB_001,Jordan EIB SME Loan Facility,European Investment Bank,Jordan,Middle_East,JOD,20000000,True,Financial,All,84,National,Jordanian SMEs and mid-caps,Application via participating Jordanian banks,https://www.eib.org/,2026-02-06,20M JOD facility via local banks; supports SME and mid-cap investments; EIB co-financed,SMEs|Mid-caps,,,No,No,No,No,0.0,250.0,0,0,Yes,Variable,12.0,,,2019.0,European Investment Bank,Rolling,Arabic|English,Yes,No,No,No,Yes,True,,,,,,,,,,,,,,,,,,,,
KE_KWFT_001,KWFT Mwamba Individual Business Loan,Kenya Women Finance Trust,Kenya,Africa,KES,5000000,True,Microfinance,Retail|Services|All,12,National,Kenyan women entrepreneurs,Application via KWFT branch,https://kwftbank.com/business-loans/,2026-02-06,No group requirements; fast processing; flexible security; no hidden charges,Women_Entrepreneurs,,Women,No,No,No,No,0.0,50.0,0,0,Flexible,Variable,0.0,,,1981.0,Private Sector|Development Partners,Rolling,English|Swahili,No,No,Yes,Yes,No,True,,,,,,,,,,,,,,,,,,,,
KE_YEDF_001,Kenya Youth Enterprise Development Fund,Youth Enterprise Development Fund,Kenya,Africa,KES,5000000,True,Financial,All,24,National,Kenyan youth aged 18-35 individuals or registered groups,Application via YEDF county office,https://www.youthfund.go.ke/,2026-02-06,200000-1M KES for existing youth-owned businesses; includes Inua loans and LPO/LSO financing,Youth,18-35,,No,Yes,No,No,0.0,,0,0,Flexible,Variable,0.0,,,2006.0,Kenyan Government,Rolling,English|Swahili,Yes,Yes,Yes,Yes,No,True,,,,,,,,,,,,,,,,,,,,
KG_RKFR_001,Kyrgyzstan SME Concessional Lending,Financial Policy Department / RKFR Fund,Kyrgyzstan,Central Asia,KGS,2000000,Yes,Financial/Loans,Manufacturing; Agriculture; Tourism; Services,60,National,Existing business with operational history; Clean tax compliance; Kyrgyz citizenship or residency,Apply through participating banks; Provide collateral documentation; RKFR approval within 20 days,https://eldik.kg/en/credits/kredity-dlya-malogo-i-srednego-biznesa-v-ramkah-pr,,World Bank $50M additional financing for MSME emergency support; Maximum loan 2M KGS,,,,,,,,,,,,Maximum 15000 USD or 1M KGS for loans under 2M KGS,7-10% subsidized,0.0,,,,,Ongoing,,,,,,,Yes,Interest-free loans up to 1M KGS for qualifying startups; Subsidized rates through RKFR; Support from FINCA and other MFIs,100000.0,2000000.0,No,Yes,Yes,No,No,No,Yes,2026-02-06,2020-01-01,info@mf.gov.kg,+996-312-66-16-27,"Kyrgyz, Russian, English",Yes,50%,2026-02-06,,
KI_DBK_001,Kiribati Development Bank Business Loans,Development Bank of Kiribati,Kiribati,Pacific Islands,AUD,10000,Yes,Financial/Loans,Small business; Fishing; Agriculture; Trade; Services,60,National,Kiribati citizens; Birth certificate or passport; Business plan for new businesses; KHC/ANZ loan statement if applicable; Business registration,Download loan package checklist from DBK website; Submit application with AUD 20 fee; Visit DBK office,https://www.dbk.com.ki/our-services/services,,Application fee AUD 20; Loan package awareness training on outer islands (e.g. Butaritari); Small Enterprise Development Act 2001 framework,,,,,,,,,,,,Required - varies by loan type,Variable,0.0,,,,,Ongoing,,,,,,,Yes,New business loans max AUD 10K; Existing business expansion loans available; First-time business support; Agriculture/fishing priority sectors,1000.0,10000.0,No,No,Yes,No,No,No,No,2026-02-06,1987-01-01,dbk@dbk.com.ki,+686-21-179,English,No,0%,2026-02-06,,
KZ_DAMU_001,DAMU Fund SME Guarantee Program,DAMU Entrepreneurship Development Fund,Kazakhstan,Central Asia,KZT,3500000000,Yes,Financial/Loans,Manufacturing; Agriculture; Services; Trade,120,National,Micro and small businesses operational for at least 3 years; Clean credit history; 20% own participation,Apply through partner banks with DAMU guarantee; Submit business plan and financial statements; Guarantee approval within 30 days,https://damu.kz/en/,,Part of national SME support program under Baiterek Holding; Maximum guarantee coverage 3.5B KZT,,,,,,,,,,,,Up to 15% of project cost (85% guaranteed by DAMU),7-8% subsidized rate,0.0,,,,,Ongoing,,,,,,,Yes,"Guarantees up to 85% of loan amount, maximum 3.5 billion KZT; Subsidized interest rates; No collateral required for guaranteed portion",20000000.0,3500000000.0,No,No,Yes,No,No,No,Yes,2026-02-06,2010-01-01,info@damu.kz,+7-727-244-55-77,"Kazakh, Russian, English",Yes,85%,2026-02-06,,
LC_SLDB_001,Saint Lucia MSME Loan-Grant Facility,Saint Lucia Development Bank / CDB,Saint Lucia,Caribbean,XCD,5000000,Partial (grant component),Financial/Loans,Tourism; Agriculture; Manufacturing; Services; Technology,36,National,Saint Lucian citizens; Annual revenue under XCD 2M; Fewer than 50 employees; Adequate cash flow (1.25:1 debt service ratio); Valid business registration,Apply through participating banks or SLDB; Submit business plan; Grant + loan package evaluation,https://opm.govt.lc/news/deadline-extended-for-targeted-phase-of-msme-loan-grant-facility,,Targeted phase deadline extended to March 2026; Caribbean Development Bank partnership; Grant + affordable loan model,,,,,,,,,,,,Reduced - ECPCGC guarantees up to 80%,Concessional rates for loan component,3.0,,,,,2026-03-31,,,,,,,Yes,Hybrid grant + loan facility; XCD 8.4M disbursed (XCD 6M grants + XCD 2.5M loans); 738 businesses approved; EIB XCD 13.5M partnership; ECPCGC guarantee,5000.0,200000.0,No,No,No,No,No,No,Yes,2026-02-06,2023-01-01,msme@sldb.lc,+1-758-452-3234,English,Yes,80%,2026-02-06,,
MA_CCG_001,Morocco Central Guarantee Fund SME Guarantee,Caisse Centrale de Garantie,Morocco,Africa,MAD,10000000,True,Financial,All,60,National,Moroccan MSMEs seeking bank financing,Application via participating financial institutions,https://www.finances.gov.ma/,2026-02-06,60% guarantee coverage; max 10M MAD ceiling; facilitates access to financing for SMEs,MSMEs,,,No,No,No,No,0.0,250.0,0,0,Reduced,Variable,0.0,,,1949.0,Moroccan Government,Rolling,Arabic|French,Yes,No,No,No,No,True,,,,,,,,,,,,,,,,,,,,
MH_MIDB_001,Marshall Islands Development Bank SME Loans,Marshall Islands Development Bank,Marshall Islands,Pacific Islands,USD,50000,Yes,Financial/Loans,Small business; Agriculture; Fishing; Tourism; Housing,60,National,Marshall Islands citizens; Valid business registration; Business plan for SME loans; Clean credit record; USDA Self-Help program criteria for housing,Contact MIDB offices in Majuro; Submit loan application with business plan; MIDB board approval,https://www.rmioag.com/wp-content/uploads/2023/03/MIDB_fs21-Final-Dec-30-2022.pdf,,BOMI micro loan expansion agreement expected 2026 to double funding; Outer island focus; USDA partnership for housing loans,,,,,,,,,,,,Required,Variable - concessional for priority sectors,3.0,,,,,Ongoing,,,,,,,Yes,SME Business Loan Program; USDA Self-Help Housing Project loans; Micro loan expansion in partnership with BOMI; Focus on outer islands; Time deposits support bank lending,2000.0,50000.0,No,No,Yes,No,No,No,Yes,2026-02-06,1988-01-01,info@midb.org,+692-625-3377,English,No,0%,2026-02-06,,
MX_NAFIN_001,Mexico NAFIN SME Credit Scheme,Nacional Financiera,Mexico,Latin_America,MXN,15000000,True,Financial,All|Manufacturing,60,National,Mexican SMEs legally established with min 12% financing access target,Application via NAFIN partner banks,https://www.nafin.com/,2026-02-06,Preferential conditions for micro and small enterprises; aims to raise SME financing from 12% to 30% by 2030,SMEs,,,No,No,No,No,0.0,250.0,0,0,Yes,Variable,0.0,,,1934.0,Mexican Government,Rolling,Spanish,Yes,No,Yes,Yes,No,True,,,,,,,,,,,,,,,,,,,,
MX_NAFIN_002,Mexico NAFIN Eco Sustainable Credit,Nacional Financiera,Mexico,Latin_America,MXN,15000000,True,Financial,Clean_Energy|Manufacturing,60,National,Mexican SMEs investing in energy efficiency and sustainability,Online application via NAFIN portal with questionnaire,https://www.nafin.com/,2026-02-06,Up to 15M MXN for energy efficiency projects; green financing scheme,SMEs,,,Yes,Yes,No,No,0.0,250.0,0,0,Yes,Variable,0.0,,,2023.0,Mexican Government,Rolling,Spanish,Yes,No,No,Yes,No,True,,,,,,,,,,,,,,,,,,,,
MY_SMEBANK_001,Malaysia SME Bank Social Enterprise Financing,SME Bank Malaysia,Malaysia,Asia,MYR,10000000,True,Financial,All,180,National,Malaysian social enterprises registered with SSM,Application via SME Bank branch,https://www.smebank.com.my/,2026-02-06,Min 2M MYR max 10M MYR; up to 15 years tenure; includes working capital and CAPEX,SMEs|Social_Enterprises,,,No,No,No,No,0.0,200.0,0,0,Yes,Variable,12.0,,,2005.0,Malaysian Government,Rolling,Malay|English,Yes,No,Yes,No,No,True,,,,,,,,,,,,,,,,,,,,
NG_ACCESS_001,Access Bank SME Cash Flow Loan,Access Bank Nigeria,Nigeria,Africa,NGN,10000000,True,Financial,All,12,National,Nigerian existing or new business customers,Application via Access Bank branch or online,https://www.accessbankplc.com/business/sme-banking/loans,2026-02-06,1M-10M NGN; no collateral required; competitive rates,SMEs,,,No,No,No,No,0.0,,0,0,No,Variable,0.0,,,1989.0,Private Sector,Rolling,English,No,No,No,No,No,True,,,,,,,,,,,,,,,,,,,,
NG_BOI_001,Bank of Industry Agric Processing Fund,Bank of Industry Nigeria,Nigeria,Africa,NGN,50000000,True,Financial,Agriculture|Agro_Processing,60,National,Nigerian LLCs enterprises and cooperatives in agro-processing,Application via BDSPs after mandatory entrepreneurship training,https://www.boi.ng/access-boi-capital-fund-for-agricultural-product-processing/,2026-02-06,9% interest rate; 5-year tenor; 6-month moratorium; linked to Staple Crop Processing Zones,SMEs|Cooperatives,,,No,No,No,No,0.0,,0,0,Yes,9,6.0,,,2010.0,Nigerian Government,Rolling,English,Yes,No,No,Yes,No,True,,,,,,,,,,,,,,,,,,,,
NG_NIRSAL_001,NIRSAL Microfinance AGSMEIS Loan,NIRSAL Microfinance Bank,Nigeria,Africa,NGN,3000000,True,Microfinance,Agriculture|Agribusiness,36,National,Nigerian citizens or registered Nigerian businesses,Application via NIRSAL MFB branch after entrepreneurship training,https://nmfb.com.ng/,2026-02-06,Up to 3M NGN at 9% per annum; mandatory CBN-certified entrepreneurship training required,Micro_Enterprises|SMEs,,,No,No,No,No,0.0,100.0,0,0,Partial,9,0.0,,,2018.0,Central Bank of Nigeria,Rolling,English,Yes,No,No,Yes,No,True,,,,,,,,,,,,,,,,,,,,
NOR_ENOVA_001,Enova Business Energy Support,Enova SF,Norway,Europe,NOK,10000000,False,Financial,Renewable_Energy|Energy_Efficiency,Variable,National,Norwegian businesses with projects reducing energy consumption by min 100000 kWh,Online application via Enova portal,https://enova.no/bedrift/,2026-02-06,Covers 25% of eligible costs up to 10000 NOK; projects must be located in Norway,Businesses,,,Yes,Yes,No,No,0.0,,0,0,Partial,0,0.0,,,2001.0,Climate and Energy Fund,Rolling,Norwegian,Yes,No,No,No,No,True,,,,,,,,,,,,,,,,,,,,
NOR_INNOV_001,Innovation Norway Export Growth Loan,Innovation Norway,Norway,Europe,NOK,25000000,True,Financial,Manufacturing|Export|All,60,International,Norwegian companies with international expansion plans,Application via Innovation Norway regional office,https://en.innovasjonnorge.no/article/export-and-international-markets,2026-02-06,10-25M NOK for working capital with light collateral; includes market insights and advisory,SMEs,,,No,Yes,No,Yes,0.0,,0,0,Partial,Variable,0.0,,,2004.0,Norwegian Government,Rolling,Norwegian|English,Yes,Yes,Yes,Yes,No,True,,,,,,,,,,,,,,,,,,,,
NZ_BFGS_001,New Zealand Business Finance Guarantee Scheme,New Zealand Treasury,New Zealand,Pacific,NZD,500000,True,Financial,All,36,National,NZ businesses with annual revenue 250K-200M NZD,Application via participating banks,https://www.treasury.govt.nz/,2026-02-06,80% government guarantee; up to 500K NZD; 3-year term; COVID-19 recovery support,SMEs,,,No,No,No,No,0.0,,250000,200000000,Reduced,Variable,0.0,,,2020.0,New Zealand Government,2021-06-30,English,No,No,No,No,No,True,,,,,,,,,,,,,,,,,,,,
OM_RAFFD_001,Oman Al Raffd Fund SME Financing,Public Authority for SMEs Development Oman,Oman,Middle_East,OMR,200000,True,Financial,All,60,National,Omani youth entrepreneurs,Application via SME development authority,https://www.smeportal.unescwa.org/,2026-02-06,Different schemes: 200K OMR 150K OMR and 100K OMR programs; provides market knowledge and guidance,Youth|SMEs,,,No,No,No,No,0.0,100.0,0,0,Yes,Variable,0.0,,,2013.0,Omani Government,Rolling,Arabic|English,Yes,Yes,Yes,Yes,No,True,,,,,,,,,,,,,,,,,,,,
PE_COFIDE_001,Peru COFIDE MSME Social Bond Program,Corporacion Financiera de Desarrollo,Peru,Latin_America,PEN,100000000,True,Financial,All,60,National,Peruvian MSMEs via financial intermediaries,Application via COFIDE partner financial institutions,https://www.cofide.com.pe/,2026-02-06,300M USD social bond for MSMEs; promotes sustainable development; IDB supported,MSMEs,,,No,No,No,No,0.0,250.0,0,0,Yes,Variable,12.0,,,1971.0,IDB|Peruvian Government,Rolling,Spanish,Yes,No,No,No,Yes,True,,,,,,,,,,,,,,,,,,,,
PH_DTI_001,Philippines Pondo sa Pagbabago at Pag-Asenso,Department of Trade and Industry Philippines,Philippines,Asia,PHP,200000,True,Microfinance,All,36,National,Filipino microenterprises registered with DTI or SEC,Application via DTI regional office,https://www.dti.gov.ph/negosyo/p3/,2026-02-06,5000-200000 PHP; 2.5% monthly interest; no processing fees,Microenterprises,,,No,No,No,No,0.0,10.0,0,0,Partial,2.5,0.0,,,2017.0,DTI,Rolling,Filipino|English,Yes,No,Yes,Yes,No,True,,,,,,,,,,,,,,,,,,,,
PH_DTI_002,Philippines Women's Enterprise Fund,DTI Small Business Corporation,Philippines,Asia,PHP,20000000,True,Financial,All,36,National,Women-owned and women-led Filipino MSMEs,Application via SBCorp,https://sbcorp.gov.ph/,2026-02-06,Up to 20M PHP for women entrepreneurs; strengthened credit facility,Women_Entrepreneurs,,Women,No,No,No,No,0.0,200.0,0,0,Partial,Variable,0.0,,,2026.0,DTI|SBCORP,Rolling,Filipino|English,Yes,Yes,Yes,Yes,No,True,,,,,,,,,,,,,,,,,,,,
PK_PMYB_001,Pakistan PM Youth Business Loan Scheme,State Bank of Pakistan,Pakistan,Asia,PKR,10000000,True,Financial,Agriculture|All,36,National,Pakistani citizens aged 21-45 with entrepreneurial potential,Application via participating banks,https://www.sbp.org.pk/,2026-02-06,Tier 1: 3 years 5% interest; Tier 2: 5%; Tier 3: 7%; crop loans 1 year,Youth,21-45,,No,No,No,No,0.0,50.0,0,0,Partial,5,0.0,,,2013.0,Government of Pakistan,Rolling,Urdu|English,Yes,Yes,Yes,Yes,Yes,True,,,,,,,,,,,,,,,,,,,,
PNG_MIBANK_001,Papua New Guinea MiBank Micro Enterprise Loan,MiBank PNG,Papua New Guinea,Pacific,PGK,15000,True,Microfinance,All,24,National,PNG small businesses with existing operations,Application via MiBank branch,https://www.mibank.com.pg/,2026-02-06,200-15000 PGK for micro enterprises; supports existing small businesses,Micro_Enterprises,,,No,No,No,No,0.0,10.0,0,0,Flexible,Variable,0.0,,,1994.0,Government|Private,Rolling,English|Tok Pisin,Yes,No,No,Yes,No,True,,,,,,,,,,,,,,,,,,,,
PNG_NDB_001,Papua New Guinea NDB Micro Tutu Loan,National Development Bank PNG,Papua New Guinea,Pacific,PGK,5000,True,Microfinance,Agriculture|All,6,National,PNG poultry and small business operators,Application via NDB microfinance branches,https://www.ndb.com.pg/,2026-02-06,300-5000 PGK; no savings required; lump sum repayment after business cycle; poultry focus,Micro_Enterprises,,,No,No,No,No,0.0,5.0,0,0,Flexible,Variable,0.0,,,1967.0,PNG Government,Rolling,English|Tok Pisin,No,No,No,No,No,True,,,,,,,,,,,,,,,,,,,,
PW_NDBP_001,National Development Bank of Palau Loans,National Development Bank of Palau,Palau,Pacific Islands,USD,100000,Yes,Financial/Loans,Business; Agriculture; Aquaculture; Tourism; Construction; Energy efficiency,120,National,Palau citizens and residents; Valid business registration; Business plan submission; Collateral documentation; 30% equity contribution,Download application forms from NDBP website; Submit completed application; NDBP loan committee review,https://ndevbpalau.com/,,Farm Loan Act 2013 provides agricultural/aquaculture business plan assistance; SBDC entrepreneurship training programs available,,,,,,,,,,,,Required - movable assets or land title,Subsidized rates for priority sectors,6.0,,,,,Ongoing,,,,,,,Yes,Business loans and home loans; Agriculture/aquaculture support under Farm Loan Act 2013; Energy-efficient housing subsidies; Written business plan assistance,5000.0,100000.0,No,No,Yes,Yes,No,No,Yes,2026-02-06,1982-01-01,ndbp@palaunet.com,+680-488-2696,English,No,0%,2026-02-06,,
QA_QDB_001,Qatar Development Bank Direct Financing,Qatar Development Bank,Qatar,Middle_East,QAR,50000000,True,Financial,All,84,National,Qatari SMEs with min 51% Qatari shareholding,Online application via QDB portal,https://www.qdb.qa/,2026-02-06,Covers up to 60% of project costs; short and long-term loans; leasing; credit guarantees,SMEs,,,No,Yes,No,No,0.0,250.0,0,0,Yes,Variable,12.0,,,2008.0,Qatar Government,Rolling,Arabic|English,Yes,Yes,Yes,Yes,Yes,True,,,,,,,,,,,,,,,,,,,,
QA_QDB_002,Qatar QDB Credit Guarantee Program,Qatar Development Bank,Qatar,Middle_East,QAR,100000000,True,Financial,All,60,National,All Qatar-based private sector companies with valid commercial license,Application via QDB Al-Dhameen program,https://www.qdb.qa/,2026-02-06,Helps SMEs with weak financials or insufficient collateral access bank financing; up to 80% guarantee,SMEs|Large_Enterprises,,,No,No,No,No,0.0,,0,0,Reduced,Variable,0.0,,,2011.0,Qatar Government,Rolling,Arabic|English,Yes,No,No,No,No,True,,,,,,,,,,,,,,,,,,,,
RW_BDF_001,Rwanda Business Development Fund Guarantee,Business Development Fund Rwanda,Rwanda,Africa,RWF,500000000,True,Financial,Agriculture|All,60,National,Rwandan SMEs without sufficient collateral,Application via accredited financial institutions,https://www.lmis.rw/,2026-02-06,Max 500M RWF guarantee for agriculture; max 300M for other sectors; partial credit guarantee,SMEs,,,No,No,No,No,0.0,200.0,0,0,Reduced,Variable,0.0,,,2011.0,Government of Rwanda,Rolling,Kinyarwanda|English|French,Yes,No,Yes,Yes,No,True,,,,,,,,,,,,,,,,,,,,
SA_MONSHAAT_001,Saudi Arabia MONSHAAT SME Support,Small and Medium Enterprises General Authority,Saudi Arabia,Middle_East,SAR,50000000,True,Financial,All,60,National,Saudi SMEs registered with MONSHAAT,Registration via MONSHAAT portal then apply with partner banks,https://www.monshaat.gov.sa/,2026-02-06,Aims to raise SME GDP contribution from 20% to 35%; various support schemes and financing programs,SMEs,,,No,Yes,No,No,0.0,250.0,0,0,Yes,Variable,0.0,,,2016.0,Saudi Government,Rolling,Arabic|English,Yes,Yes,Yes,Yes,Yes,True,,,,,,,,,,,,,,,,,,,,
SB_DBSI_001,DBSI MSME Loan Guarantee Scheme,Development Bank of Solomon Islands,Solomon Islands,Pacific Islands,SBD,5000000,Yes,Financial/Loans,Agriculture; Fisheries; Tourism; Services; Manufacturing,60,National,Solomon Islands businesses in rural areas; Valid business registration; Micro/small/medium classification; Mobile money account for M-SELEN repayment,Apply through DBSI branches or M-SELEN digital platform; Submit business plan; MSME loan guarantee evaluation,https://dbsi.sb/msme-loan-guarantee-scheme/,,Historic SBD 3M agriculture credit facility launched with Ministry of Agriculture; M-SELEN digital integration Jan 2026; Rural area focus,,,,,,,,,,,,Reduced - 60% guarantee coverage,Subsidized rates for qualifying sectors,3.0,,,,,Ongoing,,,,,,,Yes,MSME guarantee scheme with 60% coverage; M-SELEN mobile money integration for disbursement/repayment (zero fees); SBD 3M agriculture credit facility; Digital loan services,10000.0,5000000.0,No,No,Yes,No,No,No,Yes,2026-02-06,2019-01-01,info@dbsi.sb,+677-21-315,English,Yes,60%,2026-02-06,,
SR_FINA_001,Finabank SME Facility,Finabank Suriname / IDB Invest,Suriname,Caribbean,SRD,75000000,Yes,Financial/Loans,Agriculture; Tourism; Manufacturing; Renewable energy; ICT; Financial services,60,National,Surinamese SMEs; High-potential sectors; Valid business registration; Financial statements; Collateral provision,Apply through Finabank branches; Submit business plan and financial documents; IDB Invest criteria apply,https://idbinvest.org/en/news-media/idb-invest-supports-finabank-strengthen-financing-small-enterprises-suriname,,Strengthens SME financing in Suriname; Economic growth focus; Small Enterprise Assistance Funds available for equity investments,,,,,,,,,,,,Required - varies by loan size,Market rate,3.0,,,,,Ongoing,,,,,,,Yes,"IDB Invest senior loan up to USD 15M; Focus on high-potential SMEs; Key sectors: manufacturing, tourism, agribusiness, renewable energy, ICT; March 2025 partnership",5000.0,15000000.0,No,No,Yes,Yes,No,Yes,No,2026-02-06,2025-03-01,info@finabank.sr,+597-472-949,Dutch,No,0%,2026-02-06,,
SWE_ALMI_001,Almi Business Loan,Almi Företagspartner AB,Sweden,Europe,SEK,50000000,True,Financial,All,60,National,Swedish SMEs up to 250 employees,Contact Almi adviser for free consultation,https://www.almi.se/en/loan/business-loan/,2026-02-06,No upper limit; typically 250000 SEK to several million SEK; 30-50% co-financing with bank,SMEs,,,No,No,No,No,0.0,250.0,0,50000000,Yes,Variable,0.0,,,1994.0,Swedish Government,Rolling,Swedish,Yes,Yes,Yes,No,Yes,True,,,,,,,,,,,,,,,,,,,,
SWE_VINNOVA_001,Impact Innovation Start/Scale,Vinnova,Sweden,Europe,SEK,1000000,False,Financial,Clean_Energy|Climate_Tech,12,National,Swedish SMEs 3-249 employees with two annual reports,Online application via Vinnova e-service with Word template,https://www.vinnova.se/en/calls-for-proposals/impact-innovation-startups/,2026-02-06,Up to 1M SEK; 80% aid intensity for small (3-49 FTE) and 50% for medium (50-249 FTE) companies,SMEs,,,Yes,Yes,No,No,3.0,249.0,Variable,Variable,No,0,0.0,,,2021.0,Vinnova|Energy Agency|Formas,2024-04-23,Swedish,Yes,No,Yes,No,No,True,,,,,,,,,,,,,,,,,,,,
TH_SMEBANK_001,Thailand SME Bank Partner Loan,SME Development Bank Thailand,Thailand,Asia,THB,100000000,True,Financial,All,60,National,Thai SMEs and mid-tier firms,Application via SME Bank branch,https://www.smebank.co.th/en/,2026-02-06,3% annual interest rate; 20B THB total fund; applications until Dec 2026,SMEs,,,No,No,No,No,0.0,250.0,0,0,Partial,3,0.0,,,2002.0,Thai Government,2026-12-30,Thai|English,Yes,No,Yes,No,No,True,,,,,,,,,,,,,,,,,,,,
